country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,primary_energy_consumption,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_per_gdp,co2_per_unit_energy,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,cement_co2_per_capita,flaring_co2_per_capita,land_use_change_co2_per_capita,cumulative_co2,share_global_co2,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Iraq,1962,IRQ,7413876.0,34818409212.0,11801.496500000001,1.258,300.8965,9.021,1.217,0.312,3.578,0.259,310.39549999999997,0.004,7.339,1.238,0.44,13.411999999999999,8.083,0.0,0.99,0.167,0.059,0.6855,1.09,197.235,0.093,61.162,45.199,2.513,0.0,0.001
Iraq,1963,IRQ,7667932.0,34189525555.0,11801.496500000001,1.258,300.8965,9.383,1.224,0.363,4.019,0.274,310.39549999999997,0.004,7.522,1.392,0.465,13.411999999999999,7.777,0.0,0.981,0.182,0.061,0.6855,1.014,206.619,0.091,64.789,48.385,2.481,0.0,0.001
Iraq,1964,IRQ,7929572.0,38285466525.0,11801.496500000001,1.258,300.8965,9.064,1.143,-0.319,-3.404,0.237,310.39549999999997,0.004,7.061,1.458,0.542,13.411999999999999,7.456,0.0,0.89,0.184,0.068,0.6855,0.94,215.683,0.084,63.762,48.073,2.536,0.0,0.002
Iraq,1965,IRQ,8202145.0,41774680277.0,2804.741,0.551,23.005,19.293,2.352,10.229,100.0,0.462,838.652,0.004,8.048,0.953,0.636,9.653,4.664,0.0,0.981,0.116,0.078,1.177,0.569,234.976,0.171,76.759,51.979,2.599,0.0,0.002
Iraq,1966,IRQ,8485103.0,43987528355.0,2990.174,0.577,25.372,27.676,3.262,8.383,43.451,0.629,1090.815,0.004,15.099,1.041,0.665,10.867,6.042,0.0,1.9315,0.123,0.078,1.281,0.712,262.652,0.233,124.761,91.011,2.777,0.0,0.002
Iraq,1967,IRQ,8778876.0,42962740268.0,2918.433,0.596,25.621,18.373,2.093,-9.303,-33.333,0.428,717.118,0.004,6.782,0.89,0.691,10.006,3.865,0.0,0.773,0.101,0.079,1.14,0.44,281.025,0.15,72.419,48.676,2.943,0.0,0.002
Iraq,1968,IRQ,9085016.0,50599356796.0,2995.988,0.538,27.219,19.696,2.168,1.323,7.199,0.389,723.611,0.004,9.338,0.931,0.691,8.733,3.1,0.0,1.028,0.102,0.076,0.961,0.341,300.72,0.153,89.665,64.733,3.208,0.0,0.002
Iraq,1969,IRQ,9403356.0,52311484614.0,3346.397,0.602,31.467,22.601,2.404,2.906,14.753,0.432,718.246,0.004,10.069,1.462,0.683,10.384,2.37,0.0,1.071,0.155,0.073,1.104,0.252,323.322,0.164,101.365,73.842,3.323,0.0,0.002
Iraq,1970,IRQ,9735611.0,52114082093.0,4022.068,0.751,39.157,23.884,2.453,1.282,5.674,0.458,609.945,0.004,11.417,1.506,0.672,10.285,2.194,0.0,1.173,0.155,0.069,1.056,0.225,347.206,0.16,105.781,77.083,3.347,0.0,0.002
Iraq,1971,IRQ,10077818.0,55337284757.0,4252.809,0.775,42.859,28.832,2.861,4.948,20.717,0.521,672.714,0.011,12.502,1.777,0.916,13.627,10.62,0.001,1.241,0.176,0.091,1.352,1.054,376.037,0.186,114.325,77.46,3.271,0.0,0.002
Iraq,1972,IRQ,10430169.0,53295796537.0,4813.265,0.942,50.203,29.52,2.83,0.689,2.388,0.554,588.02,0.007,14.302,1.795,0.941,12.474,6.198,0.001,1.371,0.172,0.09,1.196,0.594,405.558,0.182,104.353,68.106,3.401,0.0,0.002
Iraq,1973,IRQ,10795872.0,62224501119.0,4572.253,0.793,49.361,30.613,2.836,1.092,3.7,0.492,620.174,0.004,12.927,2.323,0.898,14.462,9.677,0.0,1.197,0.215,0.083,1.34,0.896,436.171,0.179,128.998,90.549,3.232,0.0,0.003
Iraq,1974,IRQ,11167770.0,65566679534.0,4328.881,0.737,48.344,30.909,2.768,0.297,0.969,0.471,639.366,0.011,12.886,1.554,0.898,15.561,5.441,0.001,1.154,0.139,0.08,1.393,0.487,467.08,0.182,125.284,88.112,3.317,0.0,0.003
Iraq,1975,IRQ,11543643.0,76468253923.0,4577.34,0.691,52.839,33.12,2.869,2.211,7.152,0.433,626.812,0.004,12.531,2.495,1.178,16.913,3.54,0.0,1.086,0.216,0.102,1.465,0.307,500.2,0.195,138.324,99.879,3.217,0.0,0.003
Iraq,1976,IRQ,11927652.0,92032418903.0,5570.393,0.722,66.442,48.747,4.087,15.627,47.181,0.53,733.679,0.004,22.468,3.462,1.346,21.467,2.514,0.0,1.884,0.29,0.113,1.8,0.211,548.947,0.273,160.282,106.598,3.382,0.0,0.003
Iraq,1977,IRQ,12331051.0,94552362736.0,5640.975,0.736,69.559,43.656,3.54,-5.091,-10.443,0.462,627.61,0.004,22.709,2.264,1.56,17.118,7.376,0.0,1.842,0.184,0.127,1.388,0.598,592.603,0.238,154.208,103.727,3.415,0.0,0.003
Iraq,1978,IRQ,12753355.0,111778015722.0,5784.306,0.66,73.769,42.251,3.313,-1.405,-3.219,0.378,572.741,0.004,19.751,2.345,2.262,17.889,7.095,0.0,1.549,0.184,0.177,1.403,0.556,634.854,0.222,162.519,113.292,3.453,0.0,0.003
Iraq,1979,IRQ,13170372.0,137502640891.0,7013.405,0.672,92.369,52.908,4.017,10.658,25.225,0.385,572.792,0.004,23.611,3.364,2.503,23.428,3.877,0.0,1.793,0.255,0.19,1.779,0.294,687.762,0.271,209.303,150.476,3.701,0.0,0.004
Iraq,1980,IRQ,13591996.0,134511807084.0,7455.949,0.753,101.341,45.473,3.346,-7.435,-14.053,0.338,448.712,0.004,21.832,2.462,2.692,18.483,2.831,0.0,1.606,0.181,0.198,1.36,0.208,733.235,0.234,168.567,117.603,3.792,0.0,0.004
Iraq,1981,IRQ,14006379.0,110104428901.0,6763.409,0.86,94.731,32.042,2.288,-13.431,-29.537,0.291,338.241,0.004,22.146,0.656,2.737,6.499,2.699,0.0,1.581,0.047,0.195,0.464,0.193,765.277,0.17,88.528,51.12,3.823,0.0,0.004
Iraq,1982,IRQ,14406082.0,109191244640.0,6810.884,0.899,98.118,30.538,2.12,-1.504,-4.693,0.28,311.237,0.004,20.368,0.667,2.728,6.771,1.9,0.0,1.414,0.046,0.189,0.47,0.132,795.815,0.163,87.891,52.195,3.965,0.0,0.004
Iraq,1983,IRQ,14840558.0,99708341948.0,7594.091,1.13,112.701,38.652,2.604,8.114,26.57,0.388,342.962,0.004,28.806,0.656,2.723,6.463,1.627,0.0,1.941,0.044,0.183,0.436,0.11,834.467,0.204,95.394,51.834,3.859,0.001,0.004
Iraq,1984,IRQ,15310729.0,99953479108.0,8156.108,1.249,124.876,40.071,2.617,1.419,3.671,0.401,320.887,0.004,27.363,0.923,3.878,7.903,2.116,0.0,1.787,0.06,0.253,0.516,0.138,874.538,0.206,105.941,60.613,4.078,0.001,0.004
Iraq,1985,IRQ,15683431.0,98367610894.0,9133.321,1.456,143.242,44.53,2.839,4.459,11.127,0.453,310.872,0.004,28.737,1.539,3.87,10.38,2.318,0.0,1.832,0.098,0.247,0.662,0.148,919.068,0.221,120.359,70.302,4.279,0.001,0.004
Iraq,1986,IRQ,16074146.0,97354060343.0,10264.131,1.695,164.987,47.596,2.961,3.066,6.886,0.489,288.485,0.004,30.888,0.575,3.863,12.267,1.712,0.0,1.922,0.036,0.24,0.763,0.107,966.664,0.233,134.445,81.562,4.37,0.001,0.004
Iraq,1987,IRQ,16521051.0,100119382570.0,11781.582,1.944,194.644,52.684,3.189,5.087,10.689,0.526,270.666,0.004,36.158,1.92,4.817,9.786,4.0,0.0,2.189,0.116,0.292,0.592,0.242,1019.348,0.25,157.611,98.692,4.462,0.001,0.004
Iraq,1988,IRQ,16908823.0,78971519267.0,13330.395,2.854,225.401,67.698,4.004,15.015,28.5,0.857,300.347,0.004,50.867,2.895,5.07,8.863,-3.016,0.0,3.008,0.171,0.3,0.524,-0.178,1087.046,0.309,196.157,124.987,4.685,0.001,0.004
Iraq,1989,IRQ,17364553.0,71995360828.0,14737.913,3.555,255.917,72.974,4.202,5.275,7.792,1.014,285.146,0.004,55.085,2.48,6.021,9.383,-2.619,0.0,3.172,0.143,0.347,0.54,-0.151,1160.02,0.329,210.298,133.743,4.66,0.001,0.005
Iraq,1990,IRQ,17581208.0,71051759191.0,13520.282,3.345,237.703,49.683,2.826,-23.29,-31.916,0.699,209.014,0.004,33.21,3.69,4.799,7.98,19.634,0.0,1.889,0.21,0.273,0.454,1.117,1209.703,0.219,160.122,97.931,4.755,0.001,0.005
Iraq,1991,IRQ,17767257.0,26538332738.0,8443.392,5.653,150.016,45.505,2.561,-4.178,-8.409,1.715,303.336,0.004,39.487,3.528,2.391,0.095,6.93,0.0,2.222,0.199,0.135,0.005,0.39,1255.209,0.196,73.702,21.099,3.478,0.001,0.005
Iraq,1992,IRQ,18300849.0,36550621836.0,13007.975,6.513,238.057,59.02,3.225,13.515,29.699,1.615,247.924,0.0,53.597,4.356,0.953,0.114,19.631,0.0,2.929,0.238,0.052,0.006,1.073,1314.229,0.262,98.799,27.373,4.16,0.001,0.005
Iraq,1993,IRQ,19201195.0,39244447591.0,16473.32,8.06,316.307,63.263,3.295,4.243,7.189,1.612,200.005,0.0,57.323,4.895,0.949,0.095,-0.472,0.0,2.985,0.255,0.049,0.005,-0.025,1377.492,0.278,99.681,31.872,5.168,0.001,0.004
Iraq,1994,IRQ,20139818.0,39993906175.0,17777.477,8.952,358.035,76.573,3.802,13.31,21.038,1.915,213.869,0.0,64.098,6.086,0.946,5.443,-7.363,0.0,3.183,0.302,0.047,0.27,-0.366,1454.064,0.333,112.978,34.135,5.154,0.001,0.004
Iraq,1995,IRQ,20825859.0,39049963235.0,17127.242,9.134,356.69,79.841,3.834,3.269,4.269,2.045,223.84,0.0,67.055,6.086,0.993,5.707,-7.361,0.0,3.22,0.292,0.048,0.274,-0.353,1533.906,0.34,117.357,35.366,4.951,0.001,0.004
Iraq,1996,IRQ,21501321.0,47130675910.0,16607.871,7.577,357.091,74.823,3.48,-5.018,-6.285,1.588,209.535,0.0,62.328,6.221,0.751,5.522,-14.804,0.0,2.899,0.289,0.035,0.257,-0.689,1608.729,0.309,106.7,33.338,4.928,0.001,0.004
Iraq,1997,IRQ,22176604.0,48594367863.0,19087.279,8.711,423.291,76.296,3.44,1.473,1.969,1.57,180.246,0.0,60.592,5.855,0.795,9.054,-12.637,0.0,2.732,0.264,0.036,0.408,-0.57,1685.025,0.313,127.794,51.498,5.267,0.001,0.004
Iraq,1998,IRQ,22884402.0,59869187777.0,13884.171,5.307,317.731,80.984,3.539,4.688,6.144,1.353,254.882,0.0,64.263,5.514,0.932,10.275,-13.696,0.0,2.808,0.241,0.041,0.449,-0.598,1766.009,0.333,139.935,59.978,5.344,0.001,0.004
Iraq,1999,IRQ,23636530.0,69697267568.0,9698.544,3.289,229.24,82.416,3.487,1.432,1.769,1.182,359.52,0.0,61.962,5.943,2.322,12.19,-11.06,0.0,2.621,0.251,0.098,0.516,-0.468,1848.425,0.332,151.985,69.195,5.191,0.001,0.004
Iraq,2000,IRQ,24424060.0,83019213791.0,13208.813,3.886,322.613,83.722,3.428,1.305,1.584,1.008,259.511,0.0,61.68,5.888,2.775,13.378,-9.724,0.0,2.525,0.241,0.114,0.548,-0.398,1932.147,0.328,158.757,74.244,5.15,0.001,0.004
Iraq,2001,IRQ,25197842.0,97219510326.0,14302.593,3.707,360.394,96.802,3.842,13.08,15.624,0.996,268.6,0.0,75.295,5.159,2.743,13.605,2.091,0.0,2.988,0.205,0.109,0.54,0.083,2028.949,0.377,179.613,75.548,6.733,0.001,0.004
Iraq,2002,IRQ,26006558.0,112141846978.0,13171.254,3.055,342.539,97.09,3.733,0.288,0.298,0.866,283.444,0.0,77.658,4.298,3.088,12.046,-2.272,0.0,2.986,0.165,0.119,0.463,-0.087,2126.039,0.37,170.983,67.887,6.918,0.001,0.004
Iraq,2003,IRQ,26802660.0,94480598969.0,11342.992,3.218,304.022,101.424,3.784,4.334,4.464,1.073,333.608,0.0,85.254,2.917,0.849,12.405,-3.583,0.0,3.181,0.109,0.032,0.463,-0.134,2227.463,0.367,168.651,64.608,4.028,0.001,0.004
Iraq,2004,IRQ,27577876.0,155937247290.0,11821.411,2.091,326.009,113.016,4.098,11.592,11.429,0.725,346.664,0.0,95.488,1.869,1.103,14.557,4.281,0.0,3.462,0.068,0.04,0.528,0.155,2340.479,0.395,195.077,76.049,4.382,0.001,0.004
Iraq,2005,IRQ,28407450.0,170895694120.0,10851.643,1.804,308.267,114.282,4.023,1.266,1.12,0.669,370.723,0.0,87.09,12.439,1.307,13.446,8.057,0.0,3.066,0.438,0.046,0.473,0.284,2454.761,0.386,194.744,71.887,4.893,0.001,0.004
Iraq,2006,IRQ,28616518.0,190082841273.0,10470.602,1.576,299.632,98.838,3.454,-15.444,-13.514,0.52,329.865,0.0,71.602,11.959,1.509,13.767,10.252,0.0,2.502,0.418,0.053,0.481,0.358,2553.599,0.323,182.061,73.952,4.805,0.001,0.004
Iraq,2007,IRQ,28391606.0,200529416438.0,10642.609,1.507,302.161,61.361,2.161,-37.477,-33.333,0.306,203.075,0.0,34.661,12.029,1.905,12.766,-13.235,0.0,1.221,0.424,0.067,0.45,-0.466,2614.961,0.195,130.726,70.744,4.732,0.001,0.004
Iraq,2008,IRQ,28971042.0,231588128927.0,11938.793,1.494,345.879,94.335,3.256,32.974,53.737,0.407,272.741,0.0,62.786,15.25,2.707,13.592,-18.721,0.0,2.167,0.526,0.093,0.469,-0.646,2709.296,0.294,165.949,75.115,5.072,0.001,0.004
Iraq,2009,IRQ,30058207.0,259745648872.0,11294.105,1.307,339.481,105.211,3.5,10.876,11.529,0.405,309.919,0.0,70.199,16.701,2.913,15.4,2.392,0.0,2.335,0.556,0.097,0.512,0.08,2814.508,0.334,195.631,83.987,5.79,0.001,0.004
Iraq,2010,IRQ,31045367.0,297507194079.0,12635.254,1.319,392.266,113.983,3.672,8.772,8.337,0.383,290.577,0.0,78.472,14.817,3.315,17.379,11.731,0.0,2.528,0.477,0.107,0.56,0.378,2928.491,0.342,217.205,92.385,5.829,0.001,0.004
Iraq,2011,IRQ,32161425.0,344220720679.0,12595.847,1.177,405.1,123.526,3.841,9.542,8.372,0.359,304.926,0.0,84.862,13.909,4.127,20.628,1.451,0.0,2.639,0.432,0.128,0.641,0.045,3052.017,0.358,232.51,101.034,6.141,0.002,0.005
Iraq,2012,IRQ,33654843.0,392191319237.0,13112.636,1.125,441.304,134.04,3.983,10.514,8.512,0.342,303.735,0.0,92.913,13.153,4.096,23.877,13.172,0.0,2.761,0.391,0.122,0.709,0.391,3186.056,0.383,259.719,113.075,6.497,0.002,0.005
Iraq,2013,IRQ,35281987.0,422107689937.0,13759.076,1.15,485.448,141.704,4.016,7.665,5.718,0.336,291.905,0.0,98.726,13.058,4.831,25.088,24.958,0.0,2.798,0.37,0.137,0.711,0.707,3327.761,0.402,272.842,113.302,6.646,0.002,0.005
Iraq,2014,IRQ,36550058.0,425222855485.0,13055.939,1.122,477.195,137.513,3.762,-4.192,-2.958,0.323,288.169,0.0,94.733,12.633,3.635,26.512,11.783,0.0,2.592,0.346,0.099,0.725,0.322,3465.273,0.388,269.918,119.226,6.244,0.002,0.005
Iraq,2015,IRQ,37560535.0,436010743372.0,12548.263,1.081,471.319,142.53,3.795,5.017,3.649,0.327,302.406,0.0,94.841,12.986,4.039,30.664,6.624,0.0,2.525,0.346,0.108,0.816,0.176,3607.803,0.403,282.667,130.458,5.353,0.002,0.006
Iraq,2016,IRQ,38469628.0,502280002568.0,13119.015,1.005,504.684,153.132,3.981,10.602,7.439,0.305,303.422,0.0,97.272,17.613,5.251,32.997,5.129,0.0,2.529,0.458,0.136,0.858,0.133,3760.935,0.433,324.409,161.899,5.78,0.002,0.006
Iraq,2017,IRQ,39337358.0,485207548291.0,15213.562,1.233,598.461,167.472,4.257,14.34,9.365,0.345,279.838,0.0,105.655,22.618,5.654,33.545,3.226,0.0,2.686,0.575,0.144,0.853,0.082,3928.408,0.466,340.57,164.036,6.399,0.002,0.006
Iraq,2018,IRQ,40265629.0,508026800522.0,15464.542,1.226,622.69,186.156,4.623,18.684,11.157,0.366,298.955,0.0,114.291,28.77,9.693,33.402,2.415,0.0,2.838,0.714,0.241,0.83,0.06,4114.564,0.507,361.895,167.254,6.469,0.002,0.007
Iraq,2019,IRQ,41192172.0,537548265143.0,16212.383,1.242,667.823,191.778,4.656,5.621,3.02,0.357,287.168,0.0,114.2,32.994,10.905,33.679,1.87,0.0,2.772,0.801,0.265,0.818,0.045,4306.342,0.517,374.476,173.757,7.38,0.002,0.007
Iraq,2020,IRQ,42116602.0,453147782672.0,14121.946,1.313,594.768,172.098,4.086,-19.68,-10.262,0.38,289.353,0.0,93.022,35.105,11.309,32.663,1.725,0.0,2.209,0.834,0.269,0.776,0.041,4478.44,0.489,332.8,152.015,7.326,0.002,0.007
Iraq,2021,IRQ,43071208.0,487935979007.0,14358.384,1.267,618.433,193.115,4.484,21.017,12.212,0.396,312.265,0.0,111.631,36.134,11.713,33.637,1.737,0.0,2.592,0.839,0.272,0.781,0.04,4671.555,0.524,352.961,151.58,7.138,0.002,0.007
Iraq,2022,IRQ,44070556.0,527639326800.0,15429.901,1.289,680.004,217.644,4.939,24.529,12.702,0.412,320.063,0.006,134.835,36.059,13.086,33.657,1.948,0.0,3.06,0.818,0.297,0.764,0.044,4889.199,0.58,391.084,164.97,7.092,0.002,0.008
Iraq,2023,IRQ,45074055.0,76468253923.0,15925.554,1.258,717.829,227.91,5.056,10.266,4.717,0.405,317.498,0.006,143.799,37.762,13.086,33.256,2.113,0.0,3.19,0.838,0.29,0.738,0.047,5117.109,0.598,396.213,159.692,7.207,0.002,0.008
Iraq,2024,IRQ,46042015.0,76468253923.0,16002.357,1.258,736.781,233.635,5.074,5.726,2.512,0.405,317.103,0.006,147.533,38.828,13.086,34.182,2.269,0.0,3.204,0.843,0.284,0.742,0.049,5350.744,0.605,398.127,156.213,7.054,0.003,0.008
Ireland,1950,IRL,2912656.0,16308451437.0,34927.3205,1.6804999999999999,132.2785,9.726,3.339,1.381,16.553,0.596,257.3465,8.523,0.985,8.209,0.218,0.0,1.105,2.926,0.338,1.89,0.075,0.0,0.379,234.478,0.164,32.028,13.348,4.793,0.0,-0.001
Ireland,1951,IRL,2936865.0,16717148037.0,34927.3205,1.6804999999999999,132.2785,10.507,3.577,0.78,8.025,0.628,257.3465,8.929,1.367,8.209,0.211,0.0,1.542,3.04,0.465,1.89,0.072,0.0,0.525,244.984,0.165,33.14,13.361,4.841,0.0,-0.001
Ireland,1952,IRL,2941463.0,17137265614.0,34927.3205,1.6804999999999999,132.2785,9.62,3.27,-0.887,-8.441,0.561,257.3465,8.303,1.088,8.209,0.229,0.0,2.204,2.823,0.37,1.89,0.078,0.0,0.749,254.604,0.149,32.907,13.248,4.901,0.0,-0.001
Ireland,1953,IRL,2929083.0,17604288812.0,34927.3205,1.6804999999999999,132.2785,9.535,3.255,-0.084,-0.876,0.542,257.3465,7.955,1.348,8.209,0.233,0.0,1.592,2.716,0.46,1.89,0.079,0.0,0.543,264.139,0.143,32.241,13.117,4.971,0.0,-0.001
Ireland,1954,IRL,2915174.0,17761579171.0,34927.3205,1.6804999999999999,132.2785,9.092,3.119,-0.444,-4.655,0.512,257.3465,7.254,1.543,8.209,0.294,0.0,0.81,2.488,0.529,1.89,0.101,0.0,0.278,273.231,0.134,30.97,12.882,5.049,0.0,-0.001
Ireland,1955,IRL,2899545.0,18219999337.0,34927.3205,1.6804999999999999,132.2785,11.715,4.04,2.623,28.852,0.643,257.3465,8.435,2.95,8.209,0.331,0.0,1.381,2.909,1.017,1.89,0.114,0.0,0.476,284.946,0.157,34.208,12.838,5.135,0.0,-0.001
Ireland,1956,IRL,2883752.0,17985311199.0,34927.3205,1.6804999999999999,132.2785,10.923,3.788,-0.792,-6.757,0.607,257.3465,7.074,3.497,8.209,0.353,0.0,1.221,2.453,1.213,1.89,0.122,0.0,0.424,295.869,0.138,33.171,12.6,5.226,0.0,-0.001
Ireland,1957,IRL,2869103.0,17957214397.0,34927.3205,1.6804999999999999,132.2785,9.718,3.387,-1.205,-11.029,0.541,257.3465,6.888,2.572,8.209,0.258,0.0,1.264,2.401,0.896,1.89,0.09,0.0,0.441,305.588,0.119,31.824,12.4,5.322,0.0,-0.001
Ireland,1958,IRL,2854004.0,17591039049.0,34927.3205,1.6804999999999999,132.2785,8.956,3.138,-0.762,-7.842,0.509,257.3465,5.95,2.748,8.209,0.258,0.0,0.746,2.085,0.963,1.89,0.09,0.0,0.261,314.544,0.106,30.355,12.108,5.421,0.0,-0.001
Ireland,1959,IRL,2839216.0,18300655017.0,34927.3205,1.6804999999999999,132.2785,12.312,4.336,3.356,37.468,0.673,257.3465,8.794,3.21,8.209,0.309,0.0,2.197,3.097,1.13,1.89,0.109,0.0,0.774,326.856,0.139,35.127,12.215,5.522,0.0,-0.001
Ireland,1960,IRL,2827691.0,19328400000.0,34927.3205,1.6804999999999999,132.2785,11.168,3.95,-1.144,-9.29,0.578,257.3465,7.592,3.21,8.209,0.367,0.0,1.166,2.685,1.135,1.89,0.13,0.0,0.412,338.024,0.119,32.619,11.823,5.623,0.0,-0.001
Ireland,1961,IRL,2824696.0,20252304150.0,34927.3205,1.6804999999999999,132.2785,12.353,4.373,1.184,10.603,0.61,257.3465,8.306,3.752,8.209,0.294,0.0,6.693,2.941,1.328,1.89,0.104,0.0,2.369,350.377,0.131,38.038,12.596,6.141,0.0,-0.001
Ireland,1962,IRL,2831496.0,20913700000.0,34927.3205,1.6804999999999999,132.2785,13.107,4.629,0.754,6.105,0.627,257.3465,8.229,4.503,8.209,0.374,0.0,3.93,2.906,1.59,1.89,0.132,0.0,1.388,363.484,0.134,37.382,12.583,6.219,0.0,-0.001
Ireland,1963,IRL,2843035.0,21902250000.0,34927.3205,1.6804999999999999,132.2785,13.447,4.73,0.34,2.598,0.614,257.3465,7.872,5.179,8.209,0.396,0.0,6.286,2.769,1.822,1.89,0.139,0.0,2.211,376.931,0.131,38.992,12.862,6.322,0.0,-0.001
Ireland,1964,IRL,2857169.0,22763072000.0,34927.3205,1.6804999999999999,132.2785,14.216,4.976,0.769,5.717,0.625,257.3465,7.88,5.857,8.209,0.48,0.0,7.882,2.758,2.05,1.89,0.168,0.0,2.759,391.147,0.131,40.771,13.182,6.402,0.0,-0.001
Ireland,1965,IRL,2873157.0,23154676000.0,23550.094,2.922,67.663,13.717,4.774,-0.499,-3.507,0.592,202.731,6.661,6.537,8.209,0.52,0.0,11.042,2.318,2.275,1.89,0.181,0.0,3.843,404.864,0.121,42.476,13.714,6.607,0.0,-0.0
Ireland,1966,IRL,2888884.0,23351748000.0,26240.732,3.246,75.806,15.095,5.225,1.377,10.04,0.646,199.122,7.416,7.13,8.209,0.549,0.0,10.281,2.567,2.468,1.89,0.19,0.0,3.559,419.959,0.127,44.511,14.647,6.951,0.0,-0.0
Ireland,1967,IRL,2905420.0,24740753933.0,28281.471,3.321,82.17,16.395,5.643,1.3,8.613,0.663,199.524,7.643,8.112,8.209,0.64,0.0,8.084,2.631,2.792,1.89,0.22,0.0,2.783,436.354,0.134,45.305,15.034,7.098,0.0,-0.0
Ireland,1968,IRL,2922789.0,26786262500.0,32787.957,3.578,95.832,17.798,6.089,1.403,8.559,0.664,185.721,8.863,8.266,8.209,0.669,0.0,9.262,3.032,2.828,1.89,0.229,0.0,3.169,454.152,0.138,47.537,15.144,7.201,0.0,-0.0
Ireland,1969,IRL,2940759.0,28395874547.0,32695.504,3.386,96.15,18.494,6.289,0.696,3.912,0.651,192.35,8.405,9.46,8.209,0.629,0.0,8.867,2.858,3.217,1.89,0.214,0.0,3.015,472.646,0.134,48.531,15.332,7.309,0.0,-0.0
Ireland,1970,IRL,2961402.0,29149939064.0,25597.258,2.6,75.804,19.39,6.548,0.896,4.843,0.665,255.793,8.145,10.82,8.209,0.425,0.0,8.833,2.75,3.654,1.89,0.144,0.0,2.983,492.036,0.13,49.224,15.389,7.25,0.0,-0.0
Ireland,1971,IRL,2993119.0,30164222894.0,26304.846,2.61,78.734,22.476,7.509,3.086,15.916,0.745,285.472,8.222,13.509,8.209,0.745,0.0,10.804,2.747,4.513,1.89,0.249,0.0,3.61,514.513,0.145,53.98,15.784,7.488,0.0,-0.0
Ireland,1972,IRL,3037153.0,32122151362.0,27369.965,2.588,83.127,22.036,7.256,-0.44,-1.957,0.686,265.094,7.713,13.59,8.209,0.734,0.0,9.474,2.539,4.475,1.89,0.242,0.0,3.119,536.549,0.136,52.571,15.662,7.704,0.0,-0.0
Ireland,1973,IRL,3084436.0,33639246665.0,28325.906,2.597,87.369,22.846,7.407,0.81,3.675,0.679,261.491,7.094,14.964,8.209,0.789,0.0,8.633,2.3,4.851,1.89,0.256,0.0,2.799,559.395,0.134,53.822,16.507,7.999,0.0,-0.0
Ireland,1974,IRL,3132177.0,35069144451.0,28382.971,2.535,88.9,23.293,7.437,0.447,1.956,0.664,262.015,7.445,15.074,8.209,0.774,0.0,6.72,2.377,4.813,1.89,0.247,0.0,2.146,582.689,0.137,54.444,17.482,8.348,0.0,-0.0
Ireland,1975,IRL,3180119.0,37053673169.0,26145.348,2.244,83.145,22.051,6.934,-1.242,-5.332,0.595,265.215,6.786,14.476,8.209,0.789,0.0,8.617,2.134,4.552,1.89,0.248,0.0,2.71,604.74,0.13,54.411,17.506,8.374,0.0,-0.0
Ireland,1976,IRL,3228393.0,37568364768.0,26290.859,2.259,84.877,22.29,6.904,0.238,1.081,0.593,262.611,6.929,14.564,0.0,0.797,0.0,13.551,2.146,4.511,0.0,0.247,0.0,4.197,627.03,0.125,56.78,17.002,8.337,0.0,-0.0
Ireland,1977,IRL,3277756.0,40653356286.0,27599.18,2.225,90.463,23.565,7.189,1.275,5.722,0.58,260.494,7.411,15.346,0.0,0.808,0.0,10.135,2.261,4.682,0.0,0.246,0.0,3.092,650.595,0.128,56.903,17.189,8.791,0.0,-0.0
Ireland,1978,IRL,3329185.0,43579100000.0,28268.697,2.16,94.112,23.576,7.082,0.011,0.046,0.541,250.51,6.148,16.481,0.018,0.929,0.0,10.71,1.847,4.95,0.006,0.279,0.0,3.217,674.171,0.124,57.277,17.28,9.004,0.0,-0.0
Ireland,1979,IRL,3375806.0,44914946348.0,30744.168,2.311,103.786,27.399,8.116,3.823,16.217,0.61,263.996,7.709,17.569,1.055,1.066,0.0,12.664,2.284,5.204,0.313,0.316,0.0,3.752,701.57,0.14,61.906,17.37,8.919,0.0,-0.0
Ireland,1980,IRL,3415240.0,46301214000.0,29404.793,2.169,100.424,26.275,7.693,-1.124,-4.103,0.567,261.64,7.409,16.213,1.685,0.968,0.0,7.795,2.169,4.747,0.494,0.283,0.0,2.283,727.845,0.135,58.29,17.408,9.04,0.0,-0.0
Ireland,1981,IRL,3448825.0,47839154843.0,28412.865,2.048,97.991,26.062,7.557,-0.214,-0.813,0.545,265.958,7.914,14.568,2.568,1.011,0.0,7.275,2.295,4.224,0.745,0.293,0.0,2.11,753.907,0.138,56.806,16.783,8.823,0.0,-0.0
Ireland,1982,IRL,3475532.0,48932280000.0,27992.15,1.988,97.288,25.566,7.356,-0.495,-1.9,0.522,262.791,8.354,12.593,3.792,0.827,0.0,9.063,2.404,3.623,1.091,0.238,0.0,2.608,779.473,0.137,57.198,16.787,8.819,0.0,-0.0
